type,timestamp,subsystem,value,flag,score,detail
anomaly,75,n,0.5124250903363108,0,0.06727504545936823,
anomaly,76,n,6.125992421482307,1,0.8042666653353838,
anomaly,77,n,0.4142130107052092,0,0.05438102007605796,
anomaly,78,n,0.4029476683927988,0,0.05290202064672605,
anomaly,79,n,0.23980753251354214,0,0.031483748465086184,
anomaly,80,n,0.39461180300811294,0,0.0518076251277052,
anomaly,81,n,0.33148480218299164,0,0.04351983452120633,
anomaly,82,n,0.3788397739234192,0,0.04973695373852154,
anomaly,83,n,0.3788397739234192,0,0.04973695373852154,
anomaly,84,n,0.3788397739234192,0,0.04973695373852154,
anomaly,85,n,0.3788397739234192,0,0.04973695373852154,
anomaly,86,n,0.36692259240992464,0,0.04817237592375898,
anomaly,87,n,0.36692259240992464,0,0.04817237592375898,
anomaly,88,n,0.34033119238885595,0,0.04468125560396446,
anomaly,89,n,0.3192028442121352,0,0.04190736609137763,
anomaly,90,n,0.3192028442121352,0,0.04190736609137763,
anomaly,91,n,0.3192028442121352,0,0.04190736609137763,
anomaly,92,n,0.3192028442121352,0,0.04190736609137763,
anomaly,93,n,0.29786205617916184,0,0.03910558586606752,
anomaly,94,n,0.29786205617916184,0,0.03910558586606752,
anomaly,95,n,0.29786205617916184,0,0.03910558586606752,
anomaly,96,n,0.434008415431202,0,0.0569799106806412,
anomaly,97,n,0.31000601102228714,0,0.040699936200458,
anomaly,98,n,0.31000601102228714,0,0.040699936200458,
anomaly,99,n,0.29786205617916184,0,0.03910558586606752,
anomaly,100,n,0.29786205617916184,0,0.03910558586606752,
anomaly,101,n,0.28574221971061675,0,0.03751440197449354,
anomaly,102,n,0.2736409674453024,0,0.035925657957821766,
anomaly,103,n,0.472652580132795,0,0.06205340919987395,
anomaly,104,n,0.2615527553361787,0,0.034338625951582484,
anomaly,105,n,0.5037493829874283,0,0.06613603291432446,
anomaly,106,n,0.25187469149371433,0,0.03306801645716226,
anomaly,107,n,2.563020125740032,0,0.33649268688086725,
anomaly,108,n,3.9595041300615956,1,0.5198336798294253,
anomaly,109,n,0.29444009835690665,0,0.03865632533532113,
anomaly,110,n,0.31474631203669345,0,0.0413222788067226,
anomaly,111,n,0.31474631203669345,0,0.0413222788067226,
anomaly,112,n,0.31474631203669345,0,0.0413222788067226,
anomaly,113,n,0.8781798652101701,0,0.1152941014553784,
anomaly,114,n,0.3331027074935129,0,0.043732245379626306,
anomaly,115,n,0.3331027074935129,0,0.043732245379626306,
anomaly,116,n,0.32292504621603146,0,0.04239604495145594,
anomaly,117,n,0.31278505306783044,0,0.0410647898804851,
anomaly,118,n,0.29260537222474453,0,0.038415448597873145,
anomaly,119,n,0.31278505306783044,0,0.0410647898804851,
anomaly,120,n,0.8727706368726221,0,0.11458393700564429,
anomaly,121,n,0.32093698065778736,0,0.04213503665321025,
anomaly,122,n,0.32093698065778736,0,0.04213503665321025,
anomaly,123,n,0.32093698065778736,0,0.04213503665321025,
anomaly,124,n,0.32093698065778736,0,0.04213503665321025,
anomaly,125,n,0.32093698065778736,0,0.04213503665321025,
anomaly,126,n,0.27085985282253794,0,0.03556053217416547,
anomaly,127,n,0.3310509312275464,0,0.04346287265731336,
anomaly,128,n,0.2609214859856676,0,0.03425574813187059,
anomaly,129,n,0.34120502013510384,0,0.04479597832629232,
anomaly,130,n,0.34120502013510384,0,0.04479597832629232,
anomaly,131,n,0.34120502013510384,0,0.04479597832629232,
anomaly,132,n,0.34120502013510384,0,0.04479597832629232,
anomaly,133,n,0.2510017517430838,0,0.032953410317622105,
anomaly,134,n,0.35140245244031737,0,0.04613477444467095,
anomaly,135,n,0.35140245244031737,0,0.04613477444467095,
anomaly,136,n,0.37566117246057085,0,0.049319642873103156,
anomaly,137,n,0.37566117246057085,0,0.049319642873103156,
anomaly,138,n,0.5103721017539081,0,0.06700551357497503,
anomaly,139,n,0.37566117246057085,0,0.049319642873103156,
anomaly,140,n,1.3761374113861955,0,0.18066973818277016,
anomaly,141,n,0.38502677054341,0,0.050549229496903436,
anomaly,142,n,0.38502677054341,0,0.050549229496903436,
anomaly,143,n,0.38502677054341,0,0.050549229496903436,
anomaly,144,n,0.38502677054341,0,0.050549229496903436,
anomaly,145,n,0.4883068233951016,0,0.06410861677453135,
anomaly,146,n,0.3995237645959923,0,0.05245250463370748,
anomaly,147,n,0.3995237645959923,0,0.05245250463370748,
anomaly,148,n,0.3995237645959923,0,0.05245250463370748,
anomaly,149,n,0.4732462787303741,0,0.06213135444669058,
anomaly,150,n,0.45830445395218466,0,0.060169678564389664,
anomaly,151,n,0.42873642466494694,0,0.05628776381830001,
anomaly,152,n,0.42873642466494694,0,0.05628776381830001,
anomaly,153,n,0.42873642466494694,0,0.05628776381830001,
anomaly,154,n,0.42873642466494694,0,0.05628776381830001,
anomaly,155,n,0.42873642466494694,0,0.05628776381830001,
anomaly,156,n,0.4140904938890774,0,0.05436493514085427,
anomaly,157,n,0.4140904938890774,0,0.05436493514085427,
anomaly,158,n,0.4140904938890774,0,0.05436493514085427,
anomaly,159,n,0.45830445395218466,0,0.060169678564389664,
anomaly,160,n,0.42873642466494694,0,0.05628776381830001,
anomaly,161,n,0.42873642466494694,0,0.05628776381830001,
anomaly,162,n,0.4434711565216689,0,0.05822225097395818,
anomaly,163,n,0.42873642466494694,0,0.05628776381830001,
anomaly,164,n,0.4434711565216689,0,0.05822225097395818,
anomaly,165,n,0.42873642466494694,0,0.05628776381830001,
anomaly,166,n,0.42873642466494694,0,0.05628776381830001,
anomaly,167,n,0.4045623083536513,0,0.05311400280531937,
anomaly,168,n,0.5343069070934244,0,0.07014785603174327,
anomaly,169,n,2.822662082818878,0,0.3705804487704629,
anomaly,170,n,0.5309958373619672,0,0.06971315372909698,
anomaly,171,n,0.5309958373619672,0,0.06971315372909698,
anomaly,172,n,0.5309958373619672,0,0.06971315372909698,
anomaly,173,n,1.2467161165513236,0,0.1636783307407343,
anomaly,174,n,0.5343069070934244,0,0.07014785603174327,
anomaly,175,n,0.5343069070934244,0,0.07014785603174327,
anomaly,176,n,0.5343069070934244,0,0.07014785603174327,
anomaly,177,n,0.5343069070934244,0,0.07014785603174327,
anomaly,178,n,1.2467161165513236,0,0.1636783307407343,
anomaly,179,n,0.5343069070934244,0,0.07014785603174327,
anomaly,180,n,0.5163977794943215,0,0.06779661016949143,
anomaly,181,n,1.3683878873440813,0,0.17965232199442638,
anomaly,182,n,0.5409905601127762,0,0.07102533660244761,
anomaly,183,n,1.3196841535231967,0,0.17325812707963298,
anomaly,184,n,0.5655789229385129,0,0.07425348303412842,
anomaly,185,n,0.5655789229385129,0,0.07425348303412842,
anomaly,186,n,0.5409905601127762,0,0.07102533660244761,
anomaly,187,n,0.5409905601127762,0,0.07102533660244761,
anomaly,188,n,0.5163977794943214,0,0.06779661016949141,
anomaly,189,n,3.027739140196071,0,0.39750451751321175,
anomaly,190,n,0.5343069070934243,0,0.07014785603174326,
anomaly,191,n,1.2046818724515127,0,0.15815975693161613,
anomaly,192,n,1.1646123127807195,0,0.15289912176907897,
anomaly,193,n,0.5582672091848473,0,0.07329354589513919,
anomaly,194,n,0.5582672091848473,0,0.07329354589513919,
anomaly,195,n,0.5582672091848473,0,0.07329354589513919,
anomaly,196,n,1.1646123127807195,0,0.15289912176907897,
anomaly,197,n,1.1263103762343791,0,0.14787055355309695,
anomaly,198,n,0.5823061563903598,0,0.07644956088453948,
anomaly,199,n,0.5823061563903598,0,0.07644956088453948,
anomaly,200,n,0.5655789229385129,0,0.07425348303412842,
anomaly,201,n,2.911530781951799,0,0.38224780442269746,
anomaly,202,n,0.5823061563903598,0,0.07644956088453948,
anomaly,203,n,1.1263103762343791,0,0.14787055355309695,
anomaly,204,n,0.606474817972358,0,0.07962260575935991,
anomaly,205,n,0.5823061563903599,0,0.0764495608845395,
anomaly,206,n,0.5823061563903599,0,0.0764495608845395,
anomaly,207,n,0.5823061563903599,0,0.0764495608845395,
anomaly,208,n,0.5823061563903599,0,0.0764495608845395,
anomaly,209,n,0.5582672091848473,0,0.07329354589513919,
anomaly,210,n,0.5343069070934244,0,0.07014785603174327,
anomaly,211,n,0.5343069070934244,0,0.07014785603174327,
anomaly,212,n,0.5343069070934244,0,0.07014785603174327,
anomaly,213,n,1.2046818724515127,0,0.15815975693161613,
anomaly,214,n,0.5582672091848473,0,0.07329354589513919,
anomaly,215,n,0.5582672091848473,0,0.07329354589513919,
anomaly,216,n,0.5582672091848473,0,0.07329354589513919,
anomaly,217,n,0.5582672091848473,0,0.07329354589513919,
anomaly,218,n,0.5582672091848473,0,0.07329354589513919,
anomaly,219,n,0.5343069070934243,0,0.07014785603174326,
anomaly,220,n,0.5343069070934243,0,0.07014785603174326,
anomaly,221,n,0.5343069070934243,0,0.07014785603174326,
anomaly,222,n,0.5103721017539073,0,0.06700551357497493,
anomaly,223,n,0.5103721017539073,0,0.06700551357497493,
anomaly,224,n,0.4864067009167752,0,0.0638591543096394,
anomaly,225,n,0.4864067009167752,0,0.0638591543096394,
anomaly,226,n,0.4864067009167752,0,0.0638591543096394,
anomaly,227,n,0.4864067009167752,0,0.0638591543096394,
anomaly,228,n,0.4864067009167752,0,0.0638591543096394,
anomaly,229,n,0.4669305437964134,0,0.06130217694776549,
anomaly,230,n,0.4669305437964134,0,0.06130217694776549,
anomaly,231,n,0.4669305437964134,0,0.06130217694776549,
anomaly,232,n,0.4669305437964134,0,0.06130217694776549,
anomaly,233,n,0.44190503806968107,0,0.05801663908640777,
anomaly,234,n,0.44190503806968107,0,0.05801663908640777,
anomaly,235,n,0.44190503806968107,0,0.05801663908640777,
anomaly,236,n,0.44190503806968107,0,0.05801663908640777,
anomaly,237,n,5.967374870202977,1,0.783442152300772,
anomaly,238,n,2.070888152405829,0,0.27188187546189907,
anomaly,239,n,0.38957301876941336,0,0.051146095383921605,
anomaly,240,n,0.8164965809277256,0,0.10719585288706365,
anomaly,241,n,0.3895730187694134,0,0.05114609538392161,
anomaly,242,n,2.9844744204837004,0,0.3918243975496747,
anomaly,243,n,0.7177849872049408,0,0.09423624751194709,
anomaly,244,n,0.4155597294344393,0,0.05455782750691673,
anomaly,245,n,0.6970017071475725,0,0.09150766115459957,
anomaly,246,n,6.401303279856631,1,0.8404115592172083,
anomaly,247,n,1.4374994321895576,0,0.18872580884924658,
anomaly,248,n,1.3855160462713632,0,0.1819010363766825,
anomaly,249,n,0.20888070761822888,0,0.027423440744048174,
anomaly,250,n,1.3525842574513702,0,0.17757750181191465,
anomaly,251,n,2.8463318245089804,0,0.3736879916645238,
anomaly,252,n,1.1771067796012575,0,0.15453948996961067,
anomaly,253,n,1.1391200558844587,0,0.14955230528038543,
anomaly,254,n,0.4627675227030615,0,0.06075562402015661,
anomaly,255,n,0.06240882660953385,0,0.008193503258137997,
anomaly,256,n,2.0838896123681274,0,0.2735888055605555,
anomaly,257,n,1.9791962034224673,0,0.2598438621943106,
anomaly,258,n,0.9551343724442787,0,0.12539727179210047,
anomaly,259,n,0.041267864020983785,0,0.005417957630061778,
anomaly,260,n,1.3910786963470643,0,0.18263134319376623,
anomaly,261,n,0.4148831199631595,0,0.05446899709287765,
anomaly,262,n,4.018957355977626,1,0.5276391494514963,
anomaly,263,n,1.077135695918141,0,0.1414145292168304,
anomaly,264,n,0.16508098649334704,0,0.021673081744549988,
anomaly,265,n,0.5777834527267146,0,0.07585578610592494,
anomaly,266,n,0.5777834527267146,0,0.07585578610592494,
anomaly,267,n,0.5777834527267146,0,0.07585578610592494,
anomaly,268,n,0.17241205575296673,0,0.022635560020902536,
anomaly,269,n,0.17979182094383117,0,0.02360443146778861,
anomaly,270,n,0.5946960231219031,0,0.07807619639345463,
anomaly,271,n,0.18722199575135434,0,0.024579921070803767,
anomaly,272,n,0.19470434592897432,0,0.025562260651427977,
anomaly,273,n,0.6032708751988084,0,0.07920196789481213,
anomaly,274,n,0.6032708751988084,0,0.07920196789481213,
anomaly,275,n,0.19470434592897432,0,0.025562260651427977,
anomaly,276,n,0.611927944348205,0,0.0803385334759165,
anomaly,277,n,0.611927944348205,0,0.0803385334759165,
anomaly,278,n,0.202240691898256,0,0.026551689208386804,
anomaly,279,n,0.6206697096187855,0,0.08148621860504915,
anomaly,280,n,0.6206697096187855,0,0.08148621860504915,
anomaly,281,n,0.20983291149452382,0,0.027548453278118834,
anomaly,282,n,0.21748294286823333,0,0.02855280731568972,
anomaly,283,n,0.22519278755311284,0,0.029565014097601046,
anomaly,284,n,0.6474292642151995,0,0.08499941553060303,
anomaly,285,n,0.1835803661290999,0,0.02410182036300556,
anomaly,286,n,0.6637136313898225,0,0.08713735054317392,
anomaly,287,n,0.247939539969202,0,0.03255137997176433,
anomaly,288,n,0.2558802895197966,0,0.03359390169264083,
anomaly,289,n,0.263891222039776,0,0.0346456375650975,
anomaly,290,n,0.27197476277102955,0,0.0357069059932512,
anomaly,291,n,0.28013342596882973,0,0.03677803706756969,
anomaly,292,n,0.28836981971869863,0,0.03785937319726627,
anomaly,293,n,0.29668665106334463,0,0.038951269783402874,
anomaly,294,n,0.3050867314640044,0,0.040054095935896386,
anomaly,295,n,0.3135729826227545,0,0.041168235237915796,
anomaly,296,n,0.10991024556547067,0,0.01442984917466561,
anomaly,297,n,0.30560458994492923,0,0.040122084318008726,
anomaly,298,n,0.14162163924277194,0,0.01859316102541866,
anomaly,299,n,0.31433076170046764,0,0.04126772221242723,
anomaly,300,n,0.12731980275465063,0,0.016715507651226275,
anomaly,301,n,0.7714082166899422,0,0.10127631106331215,
anomaly,302,n,0.74747048183331,0,0.09813358399735739,
anomaly,303,n,0.7370908301783631,0,0.09677086474315252,
anomaly,304,n,0.29898819273332405,0,0.03925343359894296,
anomaly,305,n,1.8503771459703324,0,0.2429315210354545,
anomaly,306,n,0.29898819273332383,0,0.039253433598942934,
anomaly,307,n,0.785300136940041,0,0.10310014753027738,
anomaly,308,n,0.24862028024711827,0,0.032640752709373215,
anomaly,309,n,0.7681145747868605,0,0.10084389681792211,
anomaly,310,n,0.24007408479091977,0,0.031518743466143036,
anomaly,311,n,0.20707607055635335,0,0.02718651432755351,
anomaly,312,n,0.34404539456630584,0,0.045168884186259736,
anomaly,313,n,0.7169576380368431,0,0.0941276268492508,
anomaly,314,n,0.18226552257824474,0,0.023929197746892672,
anomaly,315,n,0.18226552257824494,0,0.023929197746892696,
anomaly,316,n,0.7054348492849601,0,0.09261482790220305,
anomaly,317,n,0.10769376267223686,0,0.014138852519321603,
anomaly,318,n,1.6230121887774807,0,0.21308132806192648,
anomaly,319,n,0.45330467930536206,0,0.05951327029517156,
anomaly,320,n,0.48255731025605575,0,0.06335377715974067,
anomaly,321,n,0.48255731025605575,0,0.06335377715974067,
anomaly,322,n,0.9052317076000166,0,0.1188456721353819,
anomaly,323,n,1.8926780602349598,0,0.248485105322785,
anomaly,324,n,0.01564196743995836,0,0.002053595911758556,
anomaly,325,n,0.9228760789575425,0,0.12116215879375469,
anomaly,326,n,0.9228760789575425,0,0.12116215879375469,
anomaly,327,n,0.0,0,0.0,
anomaly,328,n,0.9228760789575425,0,0.12116215879375469,
anomaly,329,n,0.01564196743995836,0,0.002053595911758556,
anomaly,330,n,0.9228760789575425,0,0.12116215879375469,
anomaly,331,n,0.9008682614391688,0,0.11827280588748237,
anomaly,332,n,0.8794226335967281,0,0.11545726149823712,
anomaly,333,n,0.8794226335967281,0,0.11545726149823712,
anomaly,334,n,0.031064422808247227,0,0.004078372616809741,
anomaly,335,n,0.8794226335967282,0,0.11545726149823714,
anomaly,336,n,0.8794226335967282,0,0.11545726149823714,
anomaly,337,n,0.8794226335967282,0,0.11545726149823714,
anomaly,338,n,0.8585044876910043,0,0.11271096893124033,
anomaly,339,n,0.94912700510228,0,0.12460857912531703,
anomaly,340,n,0.8878930047731006,0,0.11656931595594174,
anomaly,341,n,0.866921320457918,0,0.1138159944612088,
anomaly,342,n,0.8464518846695993,0,0.11112861195563523,
anomaly,343,n,0.826454579413255,0,0.10850321432082682,
anomaly,344,n,0.826454579413255,0,0.10850321432082682,
anomaly,345,n,0.7986052453335366,0,0.10484694289392121,
anomaly,346,n,0.7986052453335366,0,0.10484694289392121,
anomaly,347,n,0.7794981119415315,0,0.10233841376100597,
anomaly,348,n,0.7607790697302189,0,0.09988083617655284,
anomaly,349,n,0.13425512995239156,0,0.01762602991350932,
anomaly,350,n,0.7424256290354795,0,0.09747125752718569,
anomaly,351,n,0.724416717537323,0,0.09510691127919642,
anomaly,352,n,0.7067325515857451,0,0.09278520008522932,
anomaly,353,n,0.6893545206001249,0,0.0905036806073587,
anomaly,354,n,0.6722650829336786,0,0.08826004984538594,
anomaly,355,n,0.6554476718132695,0,0.08605213278790566,
anomaly,356,n,0.6306860507618165,0,0.08280123970460478,
anomaly,357,n,0.6143412273347214,0,0.08065536753749154,
anomaly,358,n,0.5899852505531009,0,0.07745773050509051,
anomaly,359,n,0.5740304046701609,0,0.07536305754251652,
anomaly,360,n,0.549950128114781,0,0.07220161652315871,
anomaly,361,n,0.3275497653987007,0,0.04300321309977336,
anomaly,362,n,0.3132619698889136,0,0.04112740313152175,
anomaly,363,n,0.5817722297936966,0,0.07637946295854038,
anomaly,364,n,0.5657677765977557,0,0.0742782771723358,
anomaly,365,n,0.6111395851053082,0,0.08023503170579556,
anomaly,366,n,0.5917123477939257,0,0.07768447690681915,
anomaly,367,n,0.5917123477939257,0,0.07768447690681915,
anomaly,368,n,0.5662688961188344,0,0.07434406793706791,
anomaly,369,n,0.5662688961188344,0,0.07434406793706791,
anomaly,370,n,0.5470606568917552,0,0.07182226486464602,
anomaly,371,n,1.736962053201524,0,0.22804152898453367,
anomaly,372,n,0.5280354819943818,0,0.06932449586341854,
anomaly,373,n,0.5280354819943818,0,0.06932449586341854,
anomaly,374,n,0.5091722402633598,0,0.06684798667427505,
anomaly,375,n,0.49045022382324377,0,0.06439001861054655,
anomaly,376,n,0.49045022382324377,0,0.06439001861054655,
anomaly,377,n,0.471849032460554,0,0.061947913377756215,
anomaly,378,n,0.4727418412673522,0,0.06206512807741984,
anomaly,379,n,0.44679308426874065,0,0.058658378799101,
anomaly,380,n,0.42045097956506955,0,0.055199987856003704,
anomaly,381,n,0.393611905639959,0,0.0516763510309331,
anomaly,382,n,0.393611905639959,0,0.0516763510309331,
anomaly,383,n,0.3908178011571674,0,0.05130951984010546,
anomaly,384,n,0.3645310451564858,0,0.047858395493784865,
anomaly,385,n,0.3645310451564858,0,0.047858395493784865,
anomaly,386,n,0.3645310451564858,0,0.047858395493784865,
anomaly,387,n,0.33756258361091296,0,0.0443177716822988,
anomaly,388,n,0.33756258361091296,0,0.0443177716822988,
anomaly,389,n,1.91285464046184,0,0.25113403953302654,
anomaly,390,n,0.33756258361091296,0,0.0443177716822988,
anomaly,391,n,0.33756258361091296,0,0.0443177716822988,
anomaly,392,n,0.33756258361091296,0,0.0443177716822988,
anomaly,393,n,0.33756258361091296,0,0.0443177716822988,
anomaly,394,n,0.3097336910147024,0,0.040664183968111736,
anomaly,395,n,0.3097336910147024,0,0.040664183968111736,
anomaly,396,n,0.3097336910147024,0,0.040664183968111736,
anomaly,397,n,0.3097336910147024,0,0.040664183968111736,
anomaly,398,n,0.3097336910147024,0,0.040664183968111736,
anomaly,399,n,0.2823645334133287,0,0.03707095374472711,
anomaly,400,n,0.2823645334133287,0,0.03707095374472711,
anomaly,401,n,0.2823645334133287,0,0.03707095374472711,
anomaly,402,n,0.2823645334133287,0,0.03707095374472711,
anomaly,403,n,0.2823645334133287,0,0.03707095374472711,
anomaly,404,n,0.2823645334133287,0,0.03707095374472711,
anomaly,405,n,0.2823645334133287,0,0.03707095374472711,
anomaly,406,n,0.2823645334133287,0,0.03707095374472711,
anomaly,407,n,0.2823645334133287,0,0.03707095374472711,
anomaly,408,n,0.2823645334133287,0,0.03707095374472711,
anomaly,409,n,2.5412808007199574,0,0.3336385837025439,
anomaly,410,n,0.2823645334133287,0,0.03707095374472711,
anomaly,411,n,0.2823645334133287,0,0.03707095374472711,
anomaly,412,n,0.2823645334133287,0,0.03707095374472711,
anomaly,413,n,0.2823645334133287,0,0.03707095374472711,
anomaly,414,n,0.2823645334133287,0,0.03707095374472711,
anomaly,415,n,0.2823645334133287,0,0.03707095374472711,
anomaly,416,n,0.2823645334133287,0,0.03707095374472711,
anomaly,417,n,0.2823645334133287,0,0.03707095374472711,
anomaly,418,n,0.2823645334133287,0,0.03707095374472711,
anomaly,419,n,0.2823645334133287,0,0.03707095374472711,
anomaly,420,n,0.2823645334133287,0,0.03707095374472711,
anomaly,421,n,0.24947201630609514,0,0.032752575067738696,
anomaly,422,n,0.21386078207218107,0,0.028077262622794946,
anomaly,423,n,0.21386078207218107,0,0.028077262622794946,
anomaly,424,n,0.21386078207218107,0,0.028077262622794946,
anomaly,425,n,0.21386078207218107,0,0.028077262622794946,
anomaly,426,n,2.744192179367047,0,0.36027832574512575,
anomaly,427,n,0.24947201630609514,0,0.032752575067738696,
anomaly,428,n,0.24947201630609514,0,0.032752575067738696,
anomaly,429,n,0.24947201630609514,0,0.032752575067738696,
anomaly,430,n,2.541280800719958,0,0.33363858370254396,
anomaly,431,n,3.2888701200664667,0,0.43178776958835974,
anomaly,432,n,0.2989881927333151,0,0.03925343359894179,
anomaly,433,n,0.2989881927333151,0,0.03925343359894179,
anomaly,434,n,2.974894956128628,0,0.39056673294246175,
anomaly,435,n,0.33054388401429197,0,0.04339630366027352,
anomaly,436,n,0.33054388401429197,0,0.04339630366027352,
anomaly,437,n,2.7285963598960117,0,0.35823078848811635,
anomaly,438,n,0.3603806513070204,0,0.04731350036635499,
anomaly,439,n,0.3603806513070204,0,0.04731350036635499,
anomaly,440,n,0.3603806513070204,0,0.04731350036635499,
anomaly,441,n,0.3603806513070204,0,0.04731350036635499,
anomaly,442,n,2.528174572031452,0,0.3319178987723009,
anomaly,443,n,5.5892976682383315,1,0.7338053147824748,
anomaly,444,n,0.3638004399445068,0,0.047762476110101905,
anomaly,445,n,0.3638004399445068,0,0.047762476110101905,
anomaly,446,n,1.555799736634757,0,0.20425716847526437,
anomaly,447,n,0.3889499341586892,0,0.05106429211881609,
anomaly,448,n,0.3889499341586892,0,0.05106429211881609,
anomaly,449,n,3.212342052215751,0,0.42174058544248677,
anomaly,450,n,1.3605830513498163,0,0.1786276440342342,
anomaly,451,n,0.4140904938890746,0,0.0543649351408539,
anomaly,452,n,0.4140904938890746,0,0.0543649351408539,
anomaly,453,n,0.4140904938890746,0,0.0543649351408539,
anomaly,454,n,0.4140904938890746,0,0.0543649351408539,
anomaly,455,n,0.4140904938890746,0,0.0543649351408539,
anomaly,456,n,0.4140904938890746,0,0.0543649351408539,
anomaly,457,n,0.4140904938890746,0,0.0543649351408539,
anomaly,458,n,0.4140904938890746,0,0.0543649351408539,
anomaly,459,n,0.4140904938890746,0,0.0543649351408539,
anomaly,460,n,0.4140904938890746,0,0.0543649351408539,
anomaly,461,n,1.3130216959463963,0,0.17238342920709868,
anomaly,462,n,1.2680232185898104,0,0.16647568841364957,
anomaly,463,n,1.2253122197150732,0,0.16086826511392954,
anomaly,464,n,1.1846510280468294,0,0.155529956023487,
anomaly,465,n,1.1458331227284497,0,0.1504336475206822,
anomaly,466,n,0.5309958373619644,0,0.06971315372909662,
anomaly,467,n,0.5309958373619644,0,0.06971315372909662,
anomaly,468,n,0.5309958373619644,0,0.06971315372909662,
anomaly,469,n,0.5077075834486412,0,0.06665569543863728,
